"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-05-08 14:00:00","3171.000","270.000","5.000","14.600","0.770","-99.000","0.000","11.500","40.000","1350.000","5.400","270.000","1321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 14:00:00","97.842","150.000","2.300","24.000","0.870","997.200","0.500","7.200","200.000","1328.000","2.900","190.000","1324.000","7.970","26.200","1331.000","19.600","1.000","2.200","4.500"
"A0W100","2020-05-08 14:00:00","2.000","210.000","0.600","23.900","0.940","-99.000","0.000","3.100","220.000","1340.000","1.100","210.000","1341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 14:00:00","10.700","220.000","2.300","31.700","0.650","1008.300","0.000","7.600","210.000","1302.000","3.700","200.000","1326.000","10.360","32.900","1010.000","25.900","143.000","5.900","-99.000"
"466880","2020-05-08 14:00:00","11.000","40.000","2.300","30.900","0.650","1006.700","0.000","5.100","50.000","1349.000","2.800","60.000","1354.000","-99.000","32.800","1257.000","23.700","512.000","3.100","18.000"
"466950","2020-05-08 14:00:00","99.000","160.000","9.000","25.200","0.870","997.800","0.000","13.700","160.000","1312.000","10.700","160.000","1316.000","-99.000","26.400","1130.000","22.900","328.000","3.600","-99.000"
"467420","2020-05-08 14:00:00","8.100","220.000","4.400","32.900","0.650","1007.800","0.000","8.700","230.000","1352.000","5.000","230.000","1344.000","-99.000","34.300","1117.000","27.100","548.000","5.900","-99.000"
"A0A9M0","2020-05-08 14:00:00","24.058","10.000","1.600","31.000","0.670","1005.700","0.000","4.500","340.000","1334.000","2.000","300.000","1309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 14:00:00","7.400","190.000","1.600","29.100","0.760","1008.100","0.000","5.600","120.000","1306.000","2.900","130.000","1307.000","3.330","31.000","1247.000","24.200","500.000","1.300","15.000"
"467540","2020-05-08 14:00:00","8.100","150.000","2.800","30.100","0.720","1008.200","0.000","4.100","150.000","1355.000","2.800","150.000","1400.000","-99.000","32.200","1150.000","24.400","428.000","5.300","18.000"
"467480","2020-05-08 14:00:00","26.900","250.000","4.800","34.300","0.520","1005.500","0.000","8.000","240.000","1317.000","5.300","250.000","1324.000","8.240","35.600","1249.000","24.500","503.000","6.000","40.000"
"467060","2020-05-08 14:00:00","24.900","160.000","5.600","27.800","0.720","1006.200","0.000","8.400","180.000","1329.000","5.800","160.000","1301.000","-99.000","29.900","1143.000","24.000","409.000","1.300","18.000"
"D2F230","2020-05-08 14:00:00","1734.000","200.000","2.300","23.200","0.610","-99.000","0.000","9.700","220.000","1331.000","3.100","220.000","1331.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 14:00:00","607.100","300.000","1.100","27.200","0.750","941.800","0.000","4.600","290.000","1342.000","1.300","260.000","1321.000","-99.000","28.000","1250.000","20.600","307.000","2.300","15.000"
"467590","2020-05-08 14:00:00","22.300","280.000","2.800","32.300","0.590","1007.100","0.000","8.100","280.000","1335.000","3.700","260.000","1302.000","7.480","33.100","1125.000","25.400","245.000","5.200","24.000"
"CAAH60","2020-05-08 14:00:00","18.000","350.000","0.800","30.600","0.680","-99.000","0.000","3.700","300.000","1304.000","1.000","330.000","1312.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 14:00:00","3844.800","300.000","6.600","8.400","1.000","-99.000","0.000","12.800","260.000","1326.000","7.200","290.000","1333.000","4.360","10.200","1222.000","2.500","421.000","0.000","0.100"
"469020","2020-05-08 14:00:00","4.500","80.000","1.300","32.400","0.710","1007.900","0.000","3.700","120.000","1302.000","2.100","110.000","1306.000","-99.000","33.200","1209.000","29.000","352.000","-99.000","-99.000"
"A0K420","2020-05-08 14:10:00","22.000","240.000","5.900","31.200","0.620","-99.000","0.000","9.800","220.000","1318.000","6.800","210.000","1322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 14:10:00","9.000","190.000","2.800","28.500","0.920","1008.200","-99.000","4.800","190.000","1400.000","2.300","190.000","1332.000","1.420","31.100","1146.000","25.300","529.000","3.200","15.000"
"466920","2020-05-08 14:10:00","6.255","10.000","2.000","31.400","0.570","1004.500","0.000","6.500","40.000","1335.000","2.400","340.000","1344.000","3.810","33.700","1212.000","24.800","438.000","3.000","18.000"
"A0W080","2020-05-08 14:10:00","3.000","220.000","4.100","28.700","0.770","-99.000","0.000","7.000","230.000","1318.000","5.300","210.000","1320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 14:10:00","48.000","170.000","3.200","28.000","0.790","1005.100","1.000","7.200","170.000","1322.000","4.300","160.000","1314.000","7.880","29.200","1320.000","22.300","118.000","1.000","3.000"
"A0W030","2020-05-08 14:10:00","6.000","180.000","2.400","26.900","0.950","-99.000","1.500","5.300","150.000","1332.000","3.600","160.000","1330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 14:10:00","20.600","260.000","5.900","29.400","0.810","1006.400","0.000","9.600","280.000","1353.000","6.100","270.000","1313.000","8.880","30.000","1218.000","23.800","443.000","7.100","13.000"
"A0G720","2020-05-08 14:10:00","37.000","290.000","4.800","32.500","0.620","-99.000","0.000","8.300","300.000","-99.000","4.900","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 14:10:00","2413.400","200.000","1.400","16.900","0.800","-99.000","0.000","4.200","340.000","1307.000","1.800","260.000","1301.000","-99.000","18.200","1135.000","9.900","409.000","1.700","1.800"
"467770","2020-05-08 14:10:00","7.200","230.000","5.400","30.800","0.690","1006.100","0.000","10.600","230.000","1350.000","7.000","230.000","1350.000","-99.000","32.000","1142.000","26.100","502.000","7.300","-99.000"
"A0T780","2020-05-08 14:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 14:10:00","2.300","240.000","3.000","31.800","0.670","1009.300","0.000","6.000","290.000","1305.000","3.500","230.000","1340.000","8.680","32.300","1321.000","27.700","345.000","6.400","11.000"
"468100","2020-05-08 14:10:00","4.000","240.000","2.400","30.900","0.800","1009.800","0.000","4.400","210.000","1305.000","3.000","220.000","1301.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 14:10:00","1374.000","260.000","2.600","24.300","0.780","-99.000","0.000","6.600","230.000","1301.000","3.700","240.000","1316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-08 14:10:00","44.500","220.000","5.600","29.400","0.820","1004.800","0.000","7.600","190.000","1321.000","6.400","190.000","1323.000","-99.000","31.600","944.000","26.400","336.000","4.700","35.000"
"467610","2020-05-08 14:10:00","33.300","190.000","1.600","27.200","0.880","1005.200","0.000","5.500","190.000","1345.000","2.400","190.000","1355.000","2.270","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 14:10:00","90.000","280.000","3.900","33.400","0.650","-99.000","0.000","7.500","270.000","1343.000","4.300","270.000","1320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 14:10:00","26.700","350.000","3.400","29.700","0.630","1005.000","0.000","6.900","10.000","1347.000","4.600","10.000","1309.000","5.850","33.600","1203.000","24.300","459.000","4.100","20.000"
"467410","2020-05-08 14:10:00","13.800","230.000","4.700","31.100","0.630","1006.800","0.000","9.700","190.000","1306.000","5.700","210.000","1337.000","7.890","33.100","1013.000","27.700","344.000","6.200","20.000"
"467650","2020-05-08 14:10:00","1014.800","320.000","0.600","28.700","0.620","-99.000","0.000","3.400","300.000","1305.000","0.600","290.000","1310.000","5.730","29.600","1350.000","21.200","638.000","2.400","30.000"
"467620","2020-05-08 14:10:00","324.000","200.000","4.300","26.500","0.820","974.100","0.000","7.400","210.000","1315.000","4.800","210.000","1318.000","5.700","28.600","1203.000","24.000","339.000","2.600","20.000"
"467490","2020-05-08 14:10:00","84.000","230.000","2.500","33.400","0.580","998.600","0.000","6.800","210.000","1332.000","3.000","200.000","1301.000","6.190","35.500","1308.000","25.200","524.000","6.200","20.000"
"467571","2020-05-08 14:10:00","26.900","270.000","3.600","31.200","0.570","1004.800","0.000","11.000","290.000","1335.000","3.800","270.000","1344.000","8.600","31.900","1205.000","24.300","428.000","6.300","15.000"
"466990","2020-05-08 14:10:00","16.100","140.000","2.800","27.000","0.860","1007.700","0.500","8.300","160.000","1307.000","6.000","150.000","1303.000","2.840","29.000","1144.000","23.800","321.000","2.300","10.000"
"467270","2020-05-08 14:10:00","42.200","260.000","3.100","34.000","0.520","1003.400","0.000","6.700","260.000","1334.000","3.400","270.000","1340.000","6.710","35.400","1305.000","25.200","418.000","5.000","25.000"
"466900","2020-05-08 14:10:00","19.000","310.000","2.000","30.500","-99.000","1006.800","0.000","5.000","320.000","1328.000","2.300","320.000","1355.000","-99.000","31.600","1302.000","24.300","324.000","6.300","-99.000"
"A0Z080","2020-05-08 14:10:00","3171.000","280.000","4.100","13.300","0.840","-99.000","0.000","11.500","40.000","1350.000","5.400","270.000","1321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 14:10:00","97.842","170.000","2.400","24.000","0.880","996.900","0.500","7.200","200.000","1328.000","2.900","190.000","1324.000","7.040","26.200","1331.000","19.600","1.000","2.200","4.500"
"A0W100","2020-05-08 14:10:00","2.000","200.000","1.300","24.000","0.950","-99.000","0.000","3.100","220.000","1340.000","1.100","210.000","1341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-08 14:10:00","10.700","240.000","2.900","30.900","0.670","1008.300","0.000","7.600","210.000","1302.000","3.700","200.000","1326.000","9.720","32.900","1010.000","25.900","143.000","6.000","30.000"
"466880","2020-05-08 14:10:00","11.000","50.000","2.300","30.800","0.660","1006.500","0.000","5.100","50.000","1349.000","2.800","60.000","1354.000","-99.000","32.800","1257.000","23.700","512.000","3.100","18.000"
"466950","2020-05-08 14:10:00","99.000","160.000","9.100","25.500","0.870","997.700","0.000","13.700","160.000","1312.000","10.700","160.000","1316.000","-99.000","26.400","1130.000","22.900","328.000","3.800","15.000"
"467420","2020-05-08 14:10:00","8.100","220.000","4.000","33.000","0.660","1007.700","0.000","8.700","230.000","1352.000","5.000","230.000","1344.000","-99.000","34.300","1117.000","27.100","548.000","6.000","-99.000"
"469020","2020-05-08 14:10:00","4.500","110.000","1.200","32.500","0.710","1007.700","0.000","3.700","120.000","1302.000","2.100","110.000","1306.000","-99.000","33.200","1209.000","29.000","352.000","-99.000","-99.000"
"466910","2020-05-08 14:10:00","832.600","50.000","1.300","23.800","0.830","-99.000","0.000","5.100","350.000","1303.000","2.800","360.000","1341.000","2.430","26.400","1207.000","20.000","112.000","1.400","15.000"
"A0A9M0","2020-05-08 14:10:00","24.058","350.000","1.300","31.100","0.680","1005.700","0.000","4.500","340.000","1334.000","2.000","300.000","1309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 14:10:00","7.400","140.000","3.000","28.700","0.780","1007.900","0.000","5.600","120.000","1306.000","2.900","130.000","1307.000","3.150","31.000","1247.000","24.200","500.000","1.300","15.000"
"467540","2020-05-08 14:10:00","8.100","160.000","2.500","30.400","0.710","1008.100","0.000","4.100","150.000","1355.000","2.800","150.000","1400.000","-99.000","32.200","1150.000","24.400","428.000","5.300","18.000"
"467480","2020-05-08 14:10:00","26.900","240.000","5.300","34.000","0.550","1005.300","0.000","8.000","240.000","1317.000","5.300","250.000","1324.000","7.910","35.600","1249.000","24.500","503.000","6.200","40.000"
"467060","2020-05-08 14:10:00","24.900","160.000","6.300","27.600","0.750","1006.200","0.000","8.400","180.000","1329.000","5.800","160.000","1301.000","-99.000","29.900","1143.000","24.000","409.000","1.300","18.000"
"D2F230","2020-05-08 14:10:00","1734.000","210.000","2.500","23.000","0.590","-99.000","0.000","9.700","220.000","1331.000","3.100","220.000","1331.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 14:10:00","607.100","300.000","1.000","26.700","0.760","941.700","0.000","4.600","290.000","1342.000","1.300","260.000","1321.000","-99.000","28.000","1250.000","20.600","307.000","2.400","15.000"
"467590","2020-05-08 14:10:00","22.300","280.000","3.600","31.800","0.580","1007.000","0.000","8.100","280.000","1335.000","3.700","260.000","1302.000","7.180","33.100","1125.000","25.400","245.000","5.400","24.000"
"CAAH60","2020-05-08 14:10:00","18.000","350.000","1.000","30.600","0.680","-99.000","0.000","3.700","300.000","1304.000","1.000","330.000","1312.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 14:10:00","3844.800","310.000","6.300","8.500","1.000","-99.000","0.000","12.800","260.000","1326.000","7.200","290.000","1333.000","4.200","10.200","1222.000","2.500","421.000","0.000","0.100"
"467620","2020-05-08 14:20:00","324.000","210.000","4.800","26.500","0.840","973.900","0.000","7.400","210.000","1315.000","4.800","210.000","1318.000","5.260","28.600","1203.000","24.000","339.000","2.600","20.000"
"467650","2020-05-08 14:20:00","1014.800","300.000","1.400","27.500","0.670","-99.000","0.000","3.400","300.000","1305.000","0.600","290.000","1310.000","5.550","29.600","1350.000","21.200","638.000","2.500","30.000"
"467410","2020-05-08 14:20:00","13.800","210.000","4.300","31.200","0.630","1006.700","0.000","9.700","190.000","1306.000","5.700","210.000","1337.000","7.400","33.100","1013.000","27.700","344.000","6.300","20.000"
"466940","2020-05-08 14:20:00","26.700","360.000","3.700","29.200","0.660","1004.800","0.000","6.900","10.000","1347.000","4.600","10.000","1309.000","4.910","33.600","1203.000","24.300","459.000","4.100","20.000"
"A2K570","2020-05-08 14:20:00","90.000","260.000","3.000","33.300","0.650","-99.000","0.000","7.500","270.000","1343.000","4.300","270.000","1320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-08 14:20:00","33.300","180.000","1.800","27.200","0.890","1005.100","0.000","5.500","190.000","1345.000","2.400","190.000","1355.000","2.070","30.100","1006.000","23.600","445.000","3.000","-99.000"
"467300","2020-05-08 14:20:00","44.500","220.000","6.000","29.400","0.820","1004.800","0.000","7.600","190.000","1321.000","6.400","190.000","1323.000","-99.000","31.600","944.000","26.400","336.000","4.900","35.000"
"A0C540","2020-05-08 14:20:00","1374.000","250.000","2.900","24.000","0.780","-99.000","0.000","6.600","230.000","1301.000","3.700","240.000","1316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-08 14:20:00","4.000","230.000","2.300","30.700","0.800","1009.700","0.000","4.400","210.000","1305.000","3.000","220.000","1301.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"467440","2020-05-08 14:20:00","2.300","260.000","2.500","31.800","0.690","1009.300","0.000","6.000","290.000","1305.000","3.500","230.000","1340.000","8.260","32.300","1321.000","27.700","345.000","6.600","11.000"
"A0T780","2020-05-08 14:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-08 14:20:00","7.200","230.000","6.600","30.600","0.700","1006.000","0.000","10.600","230.000","1350.000","7.000","230.000","1350.000","-99.000","32.000","1142.000","26.100","502.000","7.500","-99.000"
