"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-11-04 11:10:00","22.000","20.000","7.000","24.400","0.610","-99.000","0.000","12.500","10.000","1042.000","8.000","10.000","1012.000","-99.000","24.600","1105.000","19.900","330.000","-99.000","-99.000"
"CAF030","2020-11-04 11:10:00","195.000","360.000","3.200","23.500","0.580","-99.000","0.000","6.300","350.000","1015.000","4.000","350.000","1019.000","-99.000","23.500","1033.000","18.600","259.000","-99.000","-99.000"
"A0W030","2020-11-04 11:10:00","6.000","40.000","4.400","21.200","0.550","-99.000","0.000","11.600","50.000","1026.000","4.900","40.000","1046.000","-99.000","21.400","1105.000","18.900","624.000","-99.000","-99.000"
"A0G720","2020-11-04 11:10:00","37.000","290.000","1.100","27.500","0.500","-99.000","0.000","4.600","290.000","-99.000","2.600","290.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"CAG040","2020-11-04 11:10:00","35.000","20.000","4.500","24.300","0.590","-99.000","0.000","7.800","10.000","1038.000","4.900","20.000","1004.000","-99.000","24.500","1059.000","19.300","342.000","-99.000","-99.000"
"A0T780","2020-11-04 11:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 11:10:00","28.000","350.000","2.400","26.300","0.470","-99.000","0.000","5.700","40.000","1044.000","3.100","10.000","1049.000","-99.000","26.500","1026.000","19.600","403.000","-99.000","-99.000"
"A0C540","2020-11-04 11:10:00","1374.000","100.000","4.500","12.000","0.820","-99.000","0.000","12.000","100.000","1020.000","5.200","110.000","1025.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAE020","2020-11-04 11:10:00","32.000","40.000","7.500","23.800","0.590","-99.000","0.000","15.000","40.000","1024.000","9.100","50.000","1030.000","-99.000","23.800","1107.000","19.500","36.000","-99.000","-99.000"
"CAJ010","2020-11-04 11:10:00","130.000","180.000","1.100","26.200","0.650","-99.000","0.000","2.700","20.000","1052.000","1.500","100.000","1100.000","-99.000","26.300","1104.000","20.000","616.000","-99.000","-99.000"
"CAJ020","2020-11-04 11:10:00","50.000","20.000","1.600","25.700","0.590","-99.000","0.000","3.700","80.000","1012.000","1.600","70.000","1003.000","-99.000","25.800","1102.000","18.800","536.000","-99.000","-99.000"
"CAF010","2020-11-04 11:10:00","150.000","350.000","2.200","23.700","0.580","-99.000","0.000","7.500","350.000","1010.000","3.700","350.000","1010.000","-99.000","24.100","1038.000","18.800","335.000","-99.000","-99.000"
"CAJ020","2020-11-04 11:20:00","50.000","10.000","1.700","25.700","0.590","-99.000","0.000","3.700","80.000","1012.000","1.600","70.000","1003.000","-99.000","26.000","1117.000","18.800","536.000","-99.000","-99.000"
"467420","2020-11-04 11:20:00","8.100","320.000","1.100","27.400","0.580","1013.700","0.000","4.400","350.000","1026.000","1.800","340.000","1032.000","-99.000","27.800","1112.000","20.100","434.000","3.000","-99.000"
"CAE070","2020-11-04 11:20:00","77.000","30.000","5.800","23.700","0.570","-99.000","0.000","12.800","20.000","1002.000","7.700","30.000","1010.000","-99.000","23.700","1113.000","19.100","154.000","-99.000","-99.000"
"CAD010","2020-11-04 11:20:00","36.000","50.000","7.700","23.100","0.560","-99.000","0.000","14.800","60.000","1021.000","9.100","50.000","1007.000","-99.000","23.300","1111.000","18.700","40.000","-99.000","-99.000"
"CAE010","2020-11-04 11:20:00","266.000","20.000","2.000","23.000","0.560","-99.000","0.000","5.500","330.000","1008.000","1.800","10.000","1001.000","-99.000","23.100","1119.000","17.300","159.000","-99.000","-99.000"
"CAF060","2020-11-04 11:20:00","117.000","30.000","5.000","23.300","0.410","-99.000","0.000","11.100","30.000","1006.000","7.500","30.000","1013.000","-99.000","23.500","1103.000","18.800","229.000","-99.000","-99.000"
"CAE040","2020-11-04 11:20:00","97.000","10.000","6.400","24.100","0.560","-99.000","0.000","11.000","360.000","1017.000","6.300","30.000","1031.000","-99.000","24.100","1120.000","18.800","208.000","-99.000","-99.000"
"CAE060","2020-11-04 11:20:00","28.000","70.000","9.900","23.200","0.570","-99.000","0.000","16.800","40.000","1056.000","12.100","80.000","1020.000","-99.000","23.500","1108.000","19.000","9.000","-99.000","-99.000"
"CAAH60","2020-11-04 11:20:00","18.000","60.000","1.200","23.000","0.550","-99.000","0.500","4.700","140.000","1053.000","1.300","110.000","1058.000","-99.000","23.300","1109.000","17.500","100.000","-99.000","-99.000"
"CAE080","2020-11-04 11:20:00","64.000","30.000","8.000","24.300","0.550","-99.000","0.000","14.100","30.000","1003.000","8.800","30.000","1004.000","-99.000","24.500","1105.000","19.000","48.000","-99.000","-99.000"
"A0W080","2020-11-04 11:20:00","3.000","30.000","13.900","23.800","0.630","-99.000","0.000","23.300","110.000","1030.000","15.400","30.000","1004.000","-99.000","24.000","1117.000","20.800","100.000","-99.000","-99.000"
"CAF050","2020-11-04 11:20:00","85.000","210.000","0.800","25.700","0.530","-99.000","0.000","2.400","140.000","1018.000","1.100","220.000","1027.000","-99.000","25.800","1108.000","20.200","340.000","-99.000","-99.000"
"CAL010","2020-11-04 11:20:00","46.000","70.000","1.500","26.600","0.590","-99.000","0.000","3.600","40.000","1057.000","1.700","20.000","1020.000","-99.000","26.800","1108.000","18.800","646.000","-99.000","-99.000"
"CAF080","2020-11-04 11:20:00","208.000","10.000","4.500","23.500","0.580","-99.000","0.000","9.400","360.000","1016.000","5.700","360.000","1007.000","-99.000","23.600","1118.000","18.000","306.000","-99.000","-99.000"
"CAE090","2020-11-04 11:20:00","89.000","30.000","5.800","23.500","0.560","-99.000","0.000","11.000","30.000","1011.000","7.000","40.000","1035.000","-99.000","23.700","1111.000","19.000","155.000","-99.000","-99.000"
"CAE050","2020-11-04 11:20:00","339.000","30.000","4.500","22.300","0.520","-99.000","0.000","8.300","30.000","1010.000","5.400","20.000","1054.000","-99.000","22.300","1119.000","17.100","234.000","-99.000","-99.000"
"A2K570","2020-11-04 11:20:00","90.000","300.000","1.600","26.000","0.690","-99.000","0.000","2.600","340.000","104.000","0.100","530.000","1054.000","-99.000","26.000","1119.000","18.800","450.000","-99.000","-99.000"
"CAE030","2020-11-04 11:20:00","76.000","10.000","5.500","24.500","0.350","-99.000","0.000","12.300","40.000","1001.000","5.500","30.000","1004.000","-99.000","25.000","1112.000","19.000","119.000","-99.000","-99.000"
"CAG060","2020-11-04 11:20:00","48.000","20.000","2.600","25.000","0.550","-99.000","0.000","4.000","30.000","1036.000","2.700","40.000","1050.000","-99.000","25.300","1107.000","20.000","302.000","-99.000","-99.000"
"CAF070","2020-11-04 11:20:00","181.000","360.000","5.800","23.300","0.540","-99.000","0.000","10.500","40.000","1006.000","7.000","30.000","1011.000","-99.000","23.800","1045.000","18.500","202.000","-99.000","-99.000"
"CAG030","2020-11-04 11:20:00","33.000","360.000","1.800","26.000","0.550","-99.000","0.000","4.500","30.000","1009.000","2.700","60.000","1001.000","-99.000","26.300","1106.000","19.100","433.000","-99.000","-99.000"
"CAH020","2020-11-04 11:20:00","93.000","20.000","1.800","24.500","0.600","-99.000","0.000","3.100","60.000","1025.000","1.300","330.000","1056.000","-99.000","24.600","1107.000","19.100","402.000","-99.000","-99.000"
"A0Z080","2020-11-04 11:20:00","3171.000","280.000","2.100","15.900","0.630","-99.000","0.000","6.100","50.000","1042.000","2.200","60.000","1044.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"A0W100","2020-11-04 11:20:00","2.000","40.000","9.100","20.600","0.620","-99.000","0.000","12.700","50.000","1019.000","9.100","40.000","1031.000","-99.000","20.800","1.000","19.200","741.000","-99.000","-99.000"
"CAH010","2020-11-04 11:20:00","109.000","30.000","1.800","24.300","0.630","-99.000","0.000","3.700","140.000","1038.000","1.800","110.000","1043.000","-99.000","24.300","1057.000","19.300","405.000","-99.000","-99.000"
"CAG050","2020-11-04 11:20:00","60.000","30.000","1.600","25.700","0.510","-99.000","0.000","6.200","360.000","1050.000","4.000","350.000","1053.000","-99.000","25.700","1024.000","19.100","400.000","-99.000","-99.000"
"CAF090","2020-11-04 11:20:00","130.000","20.000","4.000","23.000","0.580","-99.000","0.000","7.700","40.000","1046.000","4.700","10.000","1001.000","-99.000","23.100","1113.000","18.500","205.000","-99.000","-99.000"
"D2F230","2020-11-04 11:20:00","1734.000","120.000","1.900","14.500","0.670","-99.000","0.000","7.800","130.000","1053.000","2.200","110.000","1036.000","-99.000","14.800","1117.000","8.900","549.000","-99.000","-99.000"
"CAF020","2020-11-04 11:20:00","209.000","20.000","4.200","23.300","0.620","-99.000","0.000","6.900","30.000","1037.000","4.500","30.000","1039.000","-99.000","23.500","1116.000","18.300","256.000","-99.000","-99.000"
"CAF040","2020-11-04 11:20:00","54.000","10.000","3.900","25.300","0.550","-99.000","0.000","5.700","20.000","1058.000","3.100","40.000","1059.000","-99.000","26.000","1055.000","20.000","308.000","-99.000","-99.000"
"A0K420","2020-11-04 11:20:00","22.000","20.000","6.800","24.500","0.590","-99.000","0.000","12.500","10.000","1042.000","8.000","10.000","1012.000","-99.000","24.700","1114.000","19.900","330.000","-99.000","-99.000"
"CAF030","2020-11-04 11:20:00","195.000","350.000","3.200","23.500","0.580","-99.000","0.000","6.300","350.000","1015.000","4.000","350.000","1019.000","-99.000","23.500","1033.000","18.600","259.000","-99.000","-99.000"
"A0W030","2020-11-04 11:20:00","6.000","40.000","4.100","21.500","0.540","-99.000","0.000","11.600","50.000","1026.000","4.900","40.000","1046.000","-99.000","21.500","1119.000","18.900","624.000","-99.000","-99.000"
"A0G720","2020-11-04 11:20:00","37.000","100.000","1.100","27.500","0.520","-99.000","0.000","4.600","290.000","-99.000","2.600","290.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"CAG040","2020-11-04 11:20:00","35.000","20.000","4.500","24.800","0.580","-99.000","0.000","7.800","10.000","1038.000","4.900","20.000","1004.000","-99.000","24.800","1120.000","19.300","342.000","-99.000","-99.000"
"A0T780","2020-11-04 11:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-04 11:20:00","28.000","360.000","2.200","27.200","0.460","-99.000","0.000","5.700","40.000","1044.000","3.100","10.000","1049.000","-99.000","27.200","1120.000","19.600","403.000","-99.000","-99.000"
"A0C540","2020-11-04 11:20:00","1374.000","110.000","5.500","12.300","0.820","-99.000","0.000","12.000","100.000","1020.000","5.200","110.000","1025.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAE020","2020-11-04 11:20:00","32.000","40.000","9.300","23.800","0.590","-99.000","0.000","15.000","40.000","1024.000","9.100","50.000","1030.000","-99.000","24.000","1118.000","19.500","36.000","-99.000","-99.000"
"CAJ010","2020-11-04 11:20:00","130.000","350.000","1.800","25.500","0.660","-99.000","0.000","2.700","20.000","1052.000","1.500","100.000","1100.000","-99.000","26.500","1113.000","20.000","616.000","-99.000","-99.000"
"CAF010","2020-11-04 11:20:00","150.000","350.000","3.100","23.800","0.580","-99.000","0.000","7.500","350.000","1010.000","3.700","350.000","1010.000","-99.000","24.100","1038.000","18.800","335.000","-99.000","-99.000"
"467420","2020-11-04 11:30:00","8.100","310.000","0.500","27.800","0.560","1013.500","0.000","4.400","350.000","1026.000","1.800","340.000","1032.000","-99.000","27.900","1125.000","20.100","434.000","3.200","-99.000"
"CAE070","2020-11-04 11:30:00","77.000","30.000","6.300","23.500","0.570","-99.000","0.000","12.800","20.000","1002.000","7.700","30.000","1010.000","-99.000","23.700","1113.000","19.100","154.000","-99.000","-99.000"
"CAJ020","2020-11-04 11:30:00","50.000","50.000","1.500","25.800","0.590","-99.000","0.000","3.700","80.000","1012.000","1.600","70.000","1003.000","-99.000","26.000","1117.000","18.800","536.000","-99.000","-99.000"
"CAJ010","2020-11-04 11:30:00","130.000","320.000","1.600","25.800","0.660","-99.000","0.000","2.700","20.000","1052.000","1.500","100.000","1100.000","-99.000","26.500","1113.000","20.000","616.000","-99.000","-99.000"
"CAE020","2020-11-04 11:30:00","32.000","40.000","8.400","23.800","0.600","-99.000","0.000","15.000","40.000","1024.000","9.100","50.000","1030.000","-99.000","24.000","1118.000","19.500","36.000","-99.000","-99.000"
"A0C540","2020-11-04 11:30:00","1374.000","100.000","5.900","12.000","0.810","-99.000","0.000","12.000","100.000","1020.000","5.200","110.000","1025.000","-99.000","12.600","953.000","9.200","348.000","-99.000","-99.000"
"CAG010","2020-11-04 11:30:00","28.000","360.000","3.000","26.800","0.460","-99.000","0.000","5.700","40.000","1044.000","3.100","10.000","1049.000","-99.000","27.300","1121.000","19.600","403.000","-99.000","-99.000"
"A0T780","2020-11-04 11:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-04 11:30:00","35.000","20.000","4.900","24.800","0.560","-99.000","0.000","7.800","10.000","1038.000","4.900","20.000","1004.000","-99.000","25.000","1121.000","19.300","342.000","-99.000","-99.000"
"A0G720","2020-11-04 11:30:00","37.000","100.000","1.300","27.500","0.510","-99.000","0.000","4.600","290.000","-99.000","2.600","290.000","-99.000","-99.000","28.100","1023.000","19.400","339.000","-99.000","-99.000"
"A0W030","2020-11-04 11:30:00","6.000","50.000","4.400","21.800","0.530","-99.000","0.000","11.600","50.000","1026.000","4.900","40.000","1046.000","-99.000","21.800","1130.000","18.900","624.000","-99.000","-99.000"
"CAF030","2020-11-04 11:30:00","195.000","360.000","3.000","24.100","0.570","-99.000","0.000","6.300","350.000","1015.000","4.000","350.000","1019.000","-99.000","24.100","1130.000","18.600","259.000","-99.000","-99.000"
"A0K420","2020-11-04 11:30:00","22.000","20.000","6.500","24.800","0.600","-99.000","0.000","12.500","10.000","1042.000","8.000","10.000","1012.000","-99.000","24.800","1123.000","19.900","330.000","-99.000","-99.000"
"CAF040","2020-11-04 11:30:00","54.000","30.000","3.700","25.300","0.560","-99.000","0.000","5.700","20.000","1058.000","3.100","40.000","1059.000","-99.000","26.000","1055.000","20.000","308.000","-99.000","-99.000"
"CAF020","2020-11-04 11:30:00","209.000","30.000","4.200","23.500","0.610","-99.000","0.000","6.900","30.000","1037.000","4.500","30.000","1039.000","-99.000","23.500","1116.000","18.300","256.000","-99.000","-99.000"
"D2F230","2020-11-04 11:30:00","1734.000","120.000","1.900","15.000","0.660","-99.000","0.000","7.800","130.000","1053.000","2.200","110.000","1036.000","-99.000","15.000","1130.000","8.900","549.000","-99.000","-99.000"
"CAF090","2020-11-04 11:30:00","130.000","20.000","4.000","23.300","0.570","-99.000","0.000","7.700","40.000","1046.000","4.700","10.000","1001.000","-99.000","23.500","1124.000","18.500","205.000","-99.000","-99.000"
"CAG050","2020-11-04 11:30:00","60.000","80.000","1.800","25.800","0.500","-99.000","0.000","6.200","360.000","1050.000","4.000","350.000","1053.000","-99.000","26.200","1125.000","19.100","400.000","-99.000","-99.000"
"CAH010","2020-11-04 11:30:00","109.000","20.000","2.100","24.300","0.630","-99.000","0.000","3.700","140.000","1038.000","1.800","110.000","1043.000","-99.000","24.500","1122.000","19.300","405.000","-99.000","-99.000"
"A0W100","2020-11-04 11:30:00","2.000","40.000","8.400","20.600","0.630","-99.000","0.000","12.700","50.000","1019.000","9.100","40.000","1031.000","-99.000","20.800","1.000","19.200","741.000","-99.000","-99.000"
"A0Z080","2020-11-04 11:30:00","3171.000","260.000","3.300","15.300","0.600","-99.000","0.000","6.100","50.000","1042.000","2.200","60.000","1044.000","-99.000","16.700","1006.000","7.000","145.000","-99.000","-99.000"
"CAH020","2020-11-04 11:30:00","93.000","10.000","2.100","24.600","0.600","-99.000","0.000","3.100","60.000","1025.000","1.300","330.000","1056.000","-99.000","24.600","1107.000","19.100","402.000","-99.000","-99.000"
"CAG030","2020-11-04 11:30:00","33.000","350.000","3.500","26.100","0.540","-99.000","0.000","4.500","30.000","1009.000","2.700","60.000","1001.000","-99.000","26.300","1106.000","19.100","433.000","-99.000","-99.000"
