"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-07-19 15:20:00","339.000","240.000","1.800","31.700","0.510","-99.000","0.000","6.200","250.000","1445.000","2.400","250.000","1426.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"A2K570","2020-07-19 15:20:00","90.000","250.000","1.800","32.000","0.680","-99.000","0.000","7.500","280.000","141.000","0.300","920.000","1424.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 15:20:00","76.000","210.000","1.500","33.000","0.480","-99.000","0.000","4.800","220.000","1443.000","2.000","200.000","1407.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 15:20:00","48.000","250.000","4.500","32.900","0.670","-99.000","0.000","9.100","250.000","1408.000","6.000","240.000","1416.000","-99.000","34.000","1124.000","27.300","517.000","-99.000","-99.000"
"CAF070","2020-07-19 15:20:00","181.000","250.000","3.400","31.100","0.530","-99.000","0.000","9.100","250.000","1453.000","6.400","250.000","1401.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-19 15:20:00","33.000","270.000","4.900","33.000","0.700","-99.000","0.000","8.600","290.000","1432.000","5.400","270.000","1454.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 15:20:00","93.000","280.000","4.500","33.700","0.600","-99.000","0.000","9.400","300.000","1411.000","6.000","290.000","1425.000","-99.000","35.200","1131.000","27.200","455.000","-99.000","-99.000"
"A0Z080","2020-07-19 15:20:00","3171.000","270.000","3.500","16.000","0.600","-99.000","0.000","8.900","340.000","1409.000","6.000","270.000","1414.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 15:20:00","2.000","210.000","5.400","28.700","0.910","-99.000","0.000","10.300","200.000","1423.000","6.000","210.000","1403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 15:20:00","109.000","270.000","4.000","34.200","0.390","-99.000","0.000","9.800","290.000","1421.000","5.200","270.000","1459.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"A0A9M0","2020-07-19 15:20:00","24.058","270.000","0.900","29.400","0.860","1005.300","-99.000","5.700","140.000","1412.000","3.500","80.000","1405.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 15:20:00","60.000","250.000","6.700","32.100","0.680","-99.000","0.000","10.100","260.000","1408.000","5.500","260.000","1410.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 15:20:00","130.000","280.000","2.000","32.600","0.650","-99.000","0.000","6.800","280.000","1424.000","3.100","290.000","1428.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 15:20:00","1734.000","150.000","0.500","21.700","0.670","-99.000","0.000","5.700","60.000","1417.000","1.400","100.000","1417.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-19 15:20:00","209.000","260.000","4.900","31.300","0.690","-99.000","0.000","8.100","260.000","1408.000","4.900","260.000","1401.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"CAF040","2020-07-19 15:20:00","54.000","270.000","3.100","33.100","0.620","-99.000","0.000","7.500","260.000","1437.000","3.700","260.000","1401.000","-99.000","34.500","1334.000","28.200","526.000","-99.000","-99.000"
"A0K420","2020-07-19 15:20:00","22.000","220.000","5.200","32.600","0.710","-99.000","0.000","10.900","230.000","1442.000","6.700","230.000","1417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 15:20:00","195.000","250.000","3.700","31.700","0.490","-99.000","0.000","8.500","270.000","1403.000","4.300","250.000","1403.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-19 15:20:00","6.000","200.000","4.800","31.400","0.790","-99.000","0.000","10.000","180.000","1458.000","4.800","200.000","1434.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 15:20:00","37.000","310.000","4.900","32.700","0.660","-99.000","0.000","8.400","270.000","-99.000","0.400","830.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 15:20:00","35.000","260.000","6.400","32.200","0.690","-99.000","0.000","11.000","260.000","1404.000","7.800","250.000","1411.000","-99.000","33.500","1041.000","28.300","502.000","-99.000","-99.000"
"A0T780","2020-07-19 15:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 15:20:00","28.000","260.000","3.600","33.100","0.660","-99.000","0.000","7.300","260.000","1413.000","4.000","270.000","1405.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"468100","2020-07-19 15:20:00","4.000","220.000","3.000","32.500","0.690","1008.200","0.000","5.500","210.000","1405.000","3.100","210.000","1413.000","-99.000","34.600","1349.000","29.400","406.000","-99.000","-99.000"
"A0C540","2020-07-19 15:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.300","120.000","1408.000","2.600","120.000","1426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 15:20:00","32.000","240.000","4.800","32.200","0.700","-99.000","0.000","11.400","250.000","1422.000","7.500","250.000","1406.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"CAJ010","2020-07-19 15:20:00","130.000","120.000","5.000","29.000","0.650","-99.000","0.000","9.100","240.000","1429.000","6.000","230.000","1404.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAJ020","2020-07-19 15:20:00","50.000","250.000","5.000","33.400","0.410","-99.000","0.000","9.600","240.000","1432.000","5.500","250.000","1453.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467990","2020-07-19 15:20:00","97.842","190.000","8.600","30.500","0.740","994.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.490","30.800","1119.000","26.400","336.000","8.300","-99.000"
"467420","2020-07-19 15:20:00","8.100","240.000","3.600","33.600","0.660","1006.500","0.000","8.100","230.000","1500.000","4.800","250.000","1450.000","-99.000","35.200","1244.000","28.000","448.000","7.900","-99.000"
"CAH010","2020-07-19 15:30:00","109.000","240.000","3.600","34.100","0.400","-99.000","0.000","9.800","290.000","1421.000","5.200","270.000","1459.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"467420","2020-07-19 15:30:00","8.100","210.000","4.900","33.500","0.650","1006.500","0.000","8.100","230.000","1500.000","4.800","250.000","1450.000","-99.000","35.200","1244.000","28.000","448.000","8.000","-99.000"
"CAJ020","2020-07-19 15:30:00","50.000","240.000","4.200","33.100","0.450","-99.000","0.000","9.600","240.000","1432.000","5.500","250.000","1453.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"CAJ010","2020-07-19 15:30:00","130.000","120.000","5.000","28.700","0.680","-99.000","0.000","9.100","240.000","1429.000","6.000","230.000","1404.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAE020","2020-07-19 15:30:00","32.000","250.000","5.700","31.800","0.700","-99.000","0.000","11.400","250.000","1422.000","7.500","250.000","1406.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"A0C540","2020-07-19 15:30:00","1374.000","0.000","0.200","21.100","0.950","-99.000","4.000","3.300","120.000","1408.000","2.600","120.000","1426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 15:30:00","28.000","270.000","3.200","33.100","0.650","-99.000","0.000","7.300","260.000","1413.000","4.000","270.000","1405.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"A0T780","2020-07-19 15:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 15:30:00","35.000","260.000","6.500","32.000","0.700","-99.000","0.000","11.000","260.000","1404.000","7.800","250.000","1411.000","-99.000","33.500","1041.000","28.300","502.000","-99.000","-99.000"
"A0G720","2020-07-19 15:30:00","37.000","300.000","4.000","33.100","0.650","-99.000","0.000","8.400","270.000","-99.000","0.400","830.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-19 15:30:00","6.000","200.000","3.800","31.800","0.800","-99.000","0.000","10.000","180.000","1458.000","4.800","200.000","1434.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 15:30:00","195.000","260.000","4.000","32.000","0.480","-99.000","0.000","8.500","270.000","1403.000","4.300","250.000","1403.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0K420","2020-07-19 15:30:00","22.000","240.000","5.900","32.000","0.700","-99.000","0.000","10.900","230.000","1442.000","6.700","230.000","1417.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-19 15:30:00","54.000","270.000","2.600","33.200","0.610","-99.000","0.000","7.500","260.000","1437.000","3.700","260.000","1401.000","-99.000","34.500","1334.000","28.200","526.000","-99.000","-99.000"
"CAF020","2020-07-19 15:30:00","209.000","250.000","3.400","31.500","0.690","-99.000","0.000","8.100","260.000","1408.000","4.900","260.000","1401.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"D2F230","2020-07-19 15:30:00","1734.000","150.000","0.700","21.800","0.680","-99.000","0.000","5.700","60.000","1417.000","1.400","100.000","1417.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF090","2020-07-19 15:30:00","130.000","300.000","1.700","32.600","0.670","-99.000","0.000","6.800","280.000","1424.000","3.100","290.000","1428.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"CAG050","2020-07-19 15:30:00","60.000","270.000","3.600","32.600","0.660","-99.000","0.000","10.100","260.000","1408.000","5.500","260.000","1410.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"A0A9M0","2020-07-19 15:30:00","24.058","170.000","0.500","29.700","0.810","1005.300","-99.000","5.700","140.000","1412.000","3.500","80.000","1405.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 15:30:00","2.000","210.000","5.900","28.500","0.910","-99.000","0.000","10.300","200.000","1423.000","6.000","210.000","1403.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-19 15:30:00","3171.000","300.000","1.700","14.600","0.670","-99.000","0.000","8.900","340.000","1409.000","6.000","270.000","1414.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-19 15:30:00","93.000","270.000","4.500","33.700","0.590","-99.000","0.000","9.400","300.000","1411.000","6.000","290.000","1425.000","-99.000","35.200","1131.000","27.200","455.000","-99.000","-99.000"
"CAG030","2020-07-19 15:30:00","33.000","270.000","4.700","33.100","0.690","-99.000","0.000","8.600","290.000","1432.000","5.400","270.000","1454.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAF070","2020-07-19 15:30:00","181.000","250.000","4.200","31.000","0.510","-99.000","0.000","9.100","250.000","1453.000","6.400","250.000","1401.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG060","2020-07-19 15:30:00","48.000","260.000","5.000","32.700","0.680","-99.000","0.000","9.100","250.000","1408.000","6.000","240.000","1416.000","-99.000","34.000","1124.000","27.300","517.000","-99.000","-99.000"
"CAE030","2020-07-19 15:30:00","76.000","220.000","1.100","32.600","0.490","-99.000","0.000","4.800","220.000","1443.000","2.000","200.000","1407.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"A2K570","2020-07-19 15:30:00","90.000","230.000","2.000","31.700","0.690","-99.000","0.000","7.500","280.000","141.000","0.300","920.000","1424.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-19 15:30:00","339.000","250.000","2.100","31.300","0.500","-99.000","0.000","6.200","250.000","1445.000","2.400","250.000","1426.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"CAE090","2020-07-19 15:30:00","89.000","240.000","6.000","31.600","0.710","-99.000","0.000","11.600","260.000","1426.000","8.000","260.000","1404.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAF080","2020-07-19 15:30:00","208.000","270.000","4.900","30.300","0.600","-99.000","0.000","8.300","270.000","1443.000","5.400","260.000","1417.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAL010","2020-07-19 15:30:00","46.000","250.000","4.200","32.200","0.690","-99.000","0.000","10.400","260.000","1450.000","6.000","260.000","1451.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"CAF050","2020-07-19 15:30:00","85.000","240.000","2.500","33.400","0.650","-99.000","0.000","9.600","240.000","1404.000","6.500","250.000","1401.000","-99.000","34.200","1215.000","27.500","538.000","-99.000","-99.000"
"A0W080","2020-07-19 15:30:00","3.000","240.000","5.800","30.900","0.810","-99.000","0.000","8.300","260.000","1453.000","6.200","240.000","1458.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-19 15:30:00","64.000","210.000","1.700","31.200","0.740","-99.000","0.000","7.500","260.000","1445.000","2.000","200.000","1435.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"CAAH60","2020-07-19 15:30:00","18.000","310.000","0.300","25.900","0.980","-99.000","14.000","4.700","160.000","1424.000","1.100","40.000","1443.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE060","2020-07-19 15:30:00","28.000","250.000","7.500","31.700","0.690","-99.000","0.000","14.600","260.000","1431.000","9.800","260.000","1434.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAE040","2020-07-19 15:30:00","97.000","250.000","2.700","31.800","0.660","-99.000","0.000","9.000","270.000","1459.000","3.700","270.000","1435.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAF060","2020-07-19 15:30:00","117.000","280.000","5.700","31.300","0.540","-99.000","0.000","10.300","270.000","1459.000","5.800","270.000","1429.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE010","2020-07-19 15:30:00","266.000","220.000","2.400","31.000","0.710","-99.000","0.000","7.400","200.000","1419.000","3.500","230.000","1401.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAD010","2020-07-19 15:30:00","36.000","280.000","3.100","31.500","0.570","-99.000","0.000","10.600","290.000","1402.000","5.900","290.000","1409.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAF010","2020-07-19 15:30:00","150.000","270.000","4.700","32.100","0.670","-99.000","0.000","8.400","300.000","1459.000","5.500","270.000","1418.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAE070","2020-07-19 15:30:00","77.000","230.000","5.500","31.100","0.700","-99.000","0.000","10.100","230.000","1413.000","6.200","240.000","1436.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF080","2020-07-19 15:40:00","208.000","260.000","4.000","30.200","0.590","-99.000","0.000","8.300","270.000","1443.000","5.400","260.000","1417.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 15:40:00","89.000","240.000","6.300","31.300","0.730","-99.000","0.000","11.600","260.000","1426.000","8.000","260.000","1404.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"467610","2020-07-19 15:40:00","33.300","990.000","0.800","30.600","0.820","1003.700","0.000","7.900","190.000","1433.000","2.000","230.000","1446.000","4.660","32.300","1343.000","26.900","56.000","9.300","-99.000"
